author,text,location,interjection,sentence_position,sentence
Euripides,Electra,post 65J,ὦ,3,"σύ τʼ, ὦ κάτω γῆς ἀνοσίως οἰκῶν πάτερ _ καὶ Γαῖʼ ἄνασσα, χεῖρας ᾗ δίδωμʼ ἐμὰς _ ἄμυνʼ ἄμυνε τοῖσδε φιλτάτοις τέκνοις."
Euripides,Electra,682,ὦ,2,"ἤκουσας, ὦ δείνʼ ἐξ ἐμῆς μητρὸς παθών;"
Euripides,Electra,745,ἔα,1,ἔα ἔα·
Euripides,Electra,745,ἔα,2,ἔα ἔα·
Euripides,Electra,761,ὦ,1,"ὦ καλλίνικοι παρθένοι Μυκηνίδες, νικῶντʼ Ὀρέστην πᾶσιν ἀγγέλλω φίλοις, Ἀγαμέμνονος δὲ φονέα κείμενον πέδῳ Αἴγισθον·"
Euripides,Electra,767,ὦ,1,"ὦ φίλτατʼ, ἔκ τοι δείματος δυσγνωσίαν εἶχον προσώπου·"
Euripides,Electra,771,ὦ,1,"ὦ θεοί, Δίκη τε πάνθʼ ὁρῶσʼ, ἦλθές ποτε."
Euripides,Electra,779,ὦ,2,"Χαίρετʼ, ὦ ξένοι·"
Euripides,Electra,817,ὦ,3,"λαβὲ σίδηρον, ὦ ξένε, δεῖξόν τε φήμην ἔτυμον ἀμφὶ Θεσσαλῶν."
Euripides,Electra,831,ὦ,1,"_ ὦ ξένʼ, ὀρρωδῶ τινα δόλον θυραῖον."
Euripides,Electra,859,ὦ,4,"θὲς ἐς χορόν, ὦ φίλα, ἴχνος, ὡς νεβρὸς οὐράνιον πήδημα κουφίζουσα σὺν ἀγλαΐᾳ."
Euripides,Electra,866,ὦ,1,"ὦ φέγγος, ὦ τέθριππον ἡλίου σέλας, ὦ γαῖα καὶ νὺξ ἣν ἐδερκόμην πάρος, νῦν ὄμμα τοὐμὸν ἀμπτυχαί τʼ ἐλεύθεροι, ἐπεὶ πατρὸς πέπτωκεν Αἴγισθος φονεύς."
Euripides,Electra,866,ὦ,3,"ὦ φέγγος, ὦ τέθριππον ἡλίου σέλας, ὦ γαῖα καὶ νὺξ ἣν ἐδερκόμην πάρος, νῦν ὄμμα τοὐμὸν ἀμπτυχαί τʼ ἐλεύθεροι, ἐπεὶ πατρὸς πέπτωκεν Αἴγισθος φονεύς."
Euripides,Electra,866,ὦ,7,"ὦ φέγγος, ὦ τέθριππον ἡλίου σέλας, ὦ γαῖα καὶ νὺξ ἣν ἐδερκόμην πάρος, νῦν ὄμμα τοὐμὸν ἀμπτυχαί τʼ ἐλεύθεροι, ἐπεὶ πατρὸς πέπτωκεν Αἴγισθος φονεύς."
Euripides,Electra,880,ὦ,1,"ὦ καλλίνικε, πατρὸς ἐκ νικηφόρου γεγώς, Ὀρέστα, τῆς ὑπʼ Ἰλίῳ μάχης, δέξαι κόμης σῆς βοστρύχων ἀνδήματα."
Euripides,Electra,886,ὦ,3,"σύ τʼ, ὦ παρασπίστʼ, ἀνδρὸς εὐσεβεστάτου παίδευμα Πυλάδη, στέφανον ἐξ ἐμῆς χερὸς δέχου·"
Euripides,Electra,1327,φεῦ,1,φεῦ·
Euripides,Electra,971,ὦ,1,"ὦ Φοῖβε, πολλήν γʼ ἀμαθίαν ἐθέσπισας _ ὅπου δʼ Ἀπόλλων σκαιὸς ᾖ, τίνες σοφοί;"
Euripides,Electra,996,ὦ,2,"χαῖρʼ, ὦ βασίλεια."
Euripides,Electra,1027,αὖ,9,"νῦν δʼ οὕνεχʼ Ἑλένη μάργος ἦν ὅ τʼ αὖ λαβὼν ἄλοχον κολάζειν προδότιν οὐκ ἠπίστατο, τούτων ἕκατι παῖδʼ ἐμὴν διώλεσεν."
Euripides,Electra,post 104E,εἴθʼ,1,"εἴθʼ εἶχες, ὦ τεκοῦσα, βελτίους φρένας."
Euripides,Electra,post 104E,ὦ,3,"εἴθʼ εἶχες, ὦ τεκοῦσα, βελτίους φρένας."
Euripides,Electra,post 104n,ὦ,1,"ὦ παῖ, πέφυκας πατέρα σὸν στέργειν ἀεί·"
Euripides,Electra,post 104o,αὖ,7,"οἳ μέν εἰσιν ἀρσένων, οἳ δʼ αὖ φιλοῦσι μητέρας μᾶλλον πατρός."
Euripides,Electra,1109,οἴμοι,1,οἴμοι τάλαινα τῶν ἐμῶν βουλευμάτων·
Euripides,Electra,1121,αὖ,2,ἀνʼ αὖ σὺ ζωπυρεῖς νείκη νέα.
Euripides,Electra,1148,Ὦ,1,Ὦ σχέτλια·
Euripides,Electra,1155,ἆ,1,"ἆ τλάμων πόσις, ὅ τί ποτε τὰν τάλαιναν ἔσχεν κακόν."
Euripides,Electra,1165,ὦ,1,"ὦ τέκνα, πρὸς θεῶν, μὴ κτάνητε μητέρα."
Euripides,Electra,1167,ἰώ,1,ἰώ μοί μοι.
Euripides,Electra,post 1177,ἰὼ,1,"ἰὼ Γᾶ καὶ Ζεῦ πανδερκέτα βροτῶν, ἴδετε τάδʼ ἔργα φόνια μυσαρά, δίγονα σώματʼ ἐν χθονὶ κείμενα πλαγᾷ χερὸς ὑπʼ ἐμᾶς, ἄποινʼ ἐμῶν πημάτων δακρύτʼ ἄγαν, ὦ σύγγονʼ, αἰτία δʼ ἐγώ."
Euripides,Electra,post 1177,ὦ,26,"ἰὼ Γᾶ καὶ Ζεῦ πανδερκέτα βροτῶν, ἴδετε τάδʼ ἔργα φόνια μυσαρά, δίγονα σώματʼ ἐν χθονὶ κείμενα πλαγᾷ χερὸς ὑπʼ ἐμᾶς, ἄποινʼ ἐμῶν πημάτων δακρύτʼ ἄγαν, ὦ σύγγονʼ, αἰτία δʼ ἐγώ."
Euripides,Electra,post 1185,ἰὼ,1,"ἰὼ τύχας, σᾶς τύχας, μᾶτερ τεκοῦσʼ ἄλαστα ἄλαστα μέλεα καὶ πέρα παθοῦσα σῶν τέκνων ὑπαί."
Euripides,Electra,post 118:,ἰὼ,1,"ἰὼ Φοῖβʼ, ἀνύμνησας δίκαιʼ ἄφαντα, φανερὰ δʼ ἐξέπραξας ἄχεα, φόνια δʼ ὤπασας λάχεʼ ἀπὸ γᾶς Ἑλλανίδος."
Euripides,Electra,post 118B,ἰὼ,1,ἰὼ ἰώ μοι.
Euripides,Electra,post 118B,ἰώ,2,ἰὼ ἰώ μοι.
Euripides,Electra,post 118J,ἰώ,12,"κατεῖδες, οἷον ἁ τάλαινʼ ἔξω πέπλων ἔβαλεν, ἔδειξε μαστὸν ἐν φοναῖσιν, ἰώ μοι, πρὸς πέδῳ τιθεῖσα γόνιμα μέλεα;"
Euripides,Electra,1292,ὦ,1,"ὦ παῖδε Διός, θέμις ἐς φθογγὰς τὰς ὑμετέρας ἡμῖν πελάθειν;"
Euripides,Electra,1308,ὦ,1,"ὦ σύγγονέ μοι, χρονίαν σʼ ἐσιδὼν τῶν σῶν εὐθὺς φίλτρων στέρομαι καὶ σʼ ἀπολείψω σοῦ λειπόμενος."
Euripides,Electra,1327,φεῦ,1,φεῦ φεῦ·
Euripides,Electra,1327,φεῦ,2,φεῦ φεῦ·
Euripides,Electra,1334,ὦ,1,"ὦ χαῖρε, πόλις·"
Euripides,Electra,1336,ὦ,1,"ὦ πιστοτάτη, στείχεις ἤδη;"
Aristophanes,Birds,2,αὖ,3,ἥδε δʼ αὖ κρώζει πάλιν.
Aristophanes,Birds,3,ὦ,2,τί ὦ πόνηρʼ ἄνω κάτω πλανύττομεν;
Aristophanes,Birds,1646,οἴμοι,1,οἴμοι.
Aristophanes,Birds,12,ὦ,3,σὺ μὲν ὦ τᾶν τὴν ὁδὸν ταύτην ἴθι.
Aristophanes,Birds,59,αὖ,6,ποιήσεις ἔτι με κόπτειν αὖθις αὖ.
Aristophanes,Birds,62,οἴμοι,1,οἴμοι τάλας ὀρνιθοθήρα τουτωί.
Aristophanes,Birds,80,ὦ,5,οἶσθʼ οὖν ὃ δρᾶσον ὦ τροχίλε;
Aristophanes,Birds,86,οἴμοι,1,οἴμοι κακοδαίμων χὠ κολοιός μοἴχεται ὑπὸ τοῦ δέους.
Aristophanes,Birds,87,ὦ,1,"ὦ δειλότατον σὺ θηρίον, δείσας ἀφῆκας τὸν κολοιόν;"
Aristophanes,Birds,93,ὦ,1,ὦ Ἡράκλεις τουτὶ τί ποτʼ ἐστὶ τὸ θηρίον;
Aristophanes,Birds,97,ὦ,3,ἦν γὰρ ὦ ξένοι ἄνθρωπος.
Aristophanes,Birds,139,ὦ,6,"καλῶς γέ μου τὸν υἱὸν ὦ Στιλβωνίδη εὑρὼν ἀπιόντʼ ἀπὸ γυμνασίου λελουμένον οὐκ ἔκυσας, οὐ προσεῖπας, οὐ προσηγάγου, οὐκ ὠρχιπέδισας, ὢν ἐμοὶ πατρικὸς φίλος ̓."
Aristophanes,Birds,143,ὦ,1,ὦ δειλακρίων σὺ τῶν κακῶν οἵων ἐρᾷς.
Aristophanes,Birds,145,οἴμοι,1,"οἴμοι μηδαμῶς ἡμῖν παρὰ τὴν θάλατταν, ἵνʼ ἀνακύψεται κλητῆρʼ ἄγουσʼ ἕωθεν ἡ Σαλαμινία."
Aristophanes,Birds,1723-1724,φεῦ,1,φεῦ φεῦ·
Aristophanes,Birds,1723-1724,φεῦ,2,φεῦ φεῦ·
Aristophanes,Birds,174,ὦ,1,"ὦ σκαιότατον εἰρηκὼς ἔπος, βλέψον κάτω."
Aristophanes,Birds,185,αὖ,9,"ὥστʼ ἄρξετʼ ἀνθρώπων μὲν ὥσπερ παρνόπων, τοὺς δʼ αὖ θεοὺς ἀπολεῖτε λιμῷ Μηλίῳ."
Aristophanes,Birds,1170,ἰοὺ,1,ἰοὺ ἰού·
Aristophanes,Birds,1170,ἰού,2,ἰοὺ ἰού·
Aristophanes,Birds,206,ὦ,1,ὦ φίλτατʼ ὀρνίθων σὺ μή νυν ἕσταθι·
Aristophanes,Birds,223,ὦ,2,̔ ἁὐλεἶ ὦ Ζεῦ βασιλεῦ τοῦ φθέγματος τοὐρνιθίου·
Aristophanes,Birds,226,αὖ,3,οὕποψ μελῳδεῖν αὖ παρασκευάζεται.
Aristophanes,Birds,226,ἰὼ,3,"ἐποποῖ ποποποποποποποῖ, ἰὼ ἰὼ ἰτὼ ἰτὼ ἰτὼ ἰτὼ, ἴτω τις ὧδε τῶν ἐμῶν ὁμοπτέρων·"
Aristophanes,Birds,226,ἰὼ,4,"ἐποποῖ ποποποποποποποῖ, ἰὼ ἰὼ ἰτὼ ἰτὼ ἰτὼ ἰτὼ, ἴτω τις ὧδε τῶν ἐμῶν ὁμοπτέρων·"
Aristophanes,Birds,234,τιὸ,1,τιὸ τιὸ τιὸ τιὸ τιὸ τιὸ τιὸ τιό.
Aristophanes,Birds,234,τιὸ,2,τιὸ τιὸ τιὸ τιὸ τιὸ τιὸ τιὸ τιό.
Aristophanes,Birds,234,τιὸ,3,τιὸ τιὸ τιὸ τιὸ τιὸ τιὸ τιὸ τιό.
Aristophanes,Birds,234,τιὸ,4,τιὸ τιὸ τιὸ τιὸ τιὸ τιὸ τιὸ τιό.
Aristophanes,Birds,234,τιὸ,5,τιὸ τιὸ τιὸ τιὸ τιὸ τιὸ τιὸ τιό.
Aristophanes,Birds,234,τιὸ,6,τιὸ τιὸ τιὸ τιὸ τιὸ τιὸ τιὸ τιό.
Aristophanes,Birds,234,τιὸ,7,τιὸ τιὸ τιὸ τιὸ τιὸ τιὸ τιὸ τιό.
Aristophanes,Birds,234,τιό,8,τιὸ τιὸ τιὸ τιὸ τιὸ τιὸ τιὸ τιό.
Aristophanes,Birds,237,τριοτὸ,1,τριοτὸ τριοτὸ τοτοβρίξ·
Aristophanes,Birds,237,τριοτὸ,2,τριοτὸ τριοτὸ τοτοβρίξ·
Aristophanes,Birds,237,τοτοβρίξ,3,τριοτὸ τριοτὸ τοτοβρίξ·
Aristophanes,Birds,260,κικκαβαῦ,1,κικκαβαῦ κικκαβαῦ.
Aristophanes,Birds,260,κικκαβαῦ,2,κικκαβαῦ κικκαβαῦ.
Aristophanes,Birds,265,τοροτὶξ,1,τοροτὶξ τοροτίξ.
Aristophanes,Birds,265,τοροτίξ,2,τοροτὶξ τοροτίξ.
Aristophanes,Birds,272,βαβαὶ,1,βαβαὶ καλός γε καὶ φοινικιοῦς.
Aristophanes,Birds,274,ὦ,2,οὗτος ὦ σέ τοι.
Aristophanes,Birds,279,αὖ,2,ἕτερος αὖ λόφον κατειληφώς τις ὄρνις οὑτοσί.
Aristophanes,Birds,287,ὦ,1,ὦ Πόσειδον ἕτερος αὖ τις βαπτὸς ὄρνις οὑτοσί.
Aristophanes,Birds,287,αὖ,4,ὦ Πόσειδον ἕτερος αὖ τις βαπτὸς ὄρνις οὑτοσί.
Aristophanes,Birds,294,ὦ,1,ὦ Πόσειδον οὐχ ὁρᾷς ὅσον συνείλεκται κακὸν ὀρνέων;
Aristophanes,Birds,295,ἰοὺ,1,"ἰοὺ ἰού, οὐδʼ ἰδεῖν ἔτʼ ἔσθʼ ὑπʼ αὐτῶν πετομένων τὴν εἴσοδον."
Aristophanes,Birds,295,ἰού,2,"ἰοὺ ἰού, οὐδʼ ἰδεῖν ἔτʼ ἔσθʼ ὑπʼ αὐτῶν πετομένων τὴν εἴσοδον."
Aristophanes,Birds,306,ἰοὺ,1,"ἰοὺ ἰοὺ τῶν ὀρνέων, ἰοὺ ἰοὺ τῶν κοψίχων·"
Aristophanes,Birds,306,ἰοὺ,2,"ἰοὺ ἰοὺ τῶν ὀρνέων, ἰοὺ ἰοὺ τῶν κοψίχων·"
Aristophanes,Birds,306,ἰοὺ,5,"ἰοὺ ἰοὺ τῶν ὀρνέων, ἰοὺ ἰοὺ τῶν κοψίχων·"
Aristophanes,Birds,306,ἰοὺ,6,"ἰοὺ ἰοὺ τῶν ὀρνέων, ἰοὺ ἰοὺ τῶν κοψίχων·"
Aristophanes,Birds,308,οἴμοι,1,"οἴμοι, κεχήνασίν γέ τοι καὶ βλέπουσιν ἐς σὲ κἀμέ."
Aristophanes,Birds,322,ὦ,1,"ὦ μέγιστον ἐξαμαρτὼν ἐξ ὅτουʼτράφην ἐγώ, πῶς λέγεις;"
Aristophanes,Birds,327,ἔα,1,"ἔα ἔα, προδεδόμεθʼ ἀνόσιά τʼ ἐπάθομεν·"
Aristophanes,Birds,327,ἔα,2,"ἔα ἔα, προδεδόμεθʼ ἀνόσιά τʼ ἐπάθομεν·"
Aristophanes,Birds,343,ἰὼ,1,"ἰὼ ἰώ, ἔπαγʼ ἔπιθʼ ἐπίφερε πολέμιον ὁρμὰν φονίαν, πτέρυγά τε παντᾷ ἐπίβαλε περί τε κύκλωσαι·"
Aristophanes,Birds,343,ἰώ,2,"ἰὼ ἰώ, ἔπαγʼ ἔπιθʼ ἐπίφερε πολέμιον ὁρμὰν φονίαν, πτέρυγά τε παντᾷ ἐπίβαλε περί τε κύκλωσαι·"
Aristophanes,Birds,362,ὦ,1,"ὦ σοφώτατʼ, εὖ γʼ ἀνηῦρες αὐτὸ καὶ στρατηγικῶς·"
Aristophanes,Birds,364,ἐλελελεῦ,1,ἐλελελεῦ χώρει κάθες τὸ ῥύγχος·
Aristophanes,Birds,366,ὦ,5,εἰπέ μοι τί μέλλετʼ ὦ πάντων κάκιστα θηρίων ἀπολέσαι παθόντες οὐδὲν ἄνδρε καὶ διασπάσαι τῆς ἐμῆς γυναικὸς ὄντε ξυγγενεῖ καὶ φυλέτα;
Aristophanes,Birds,406,ἰὼ,1,ἰὼ ἔποψ σέ τοι καλῶ.
Aristophanes,Birds,504,αὖ,3,Αἰγύπτου δʼ αὖ καὶ Φοινίκης πάσης κόκκυξ βασιλεὺς ἦν·
Aristophanes,Birds,505,κόκκυ,5,"χὠπόθʼ ὁ κόκκυξ εἴποι κόκκυ, τότʼ ἂν οἱ Φοίνικες ἅπαντες τοὺς πυροὺς ἂν καὶ τὰς κριθὰς ἐν τοῖς πεδίοις ἐθέριζον."
Aristophanes,Birds,514,αὖ,24,"ὃ δὲ δεινότατόν γʼ ἐστὶν ἁπάντων, ὁ Ζεὺς γὰρ ὁ νῦν βασιλεύων αἰετὸν ὄρνιν ἕστηκεν ἔχων ἐπὶ τῆς κεφαλῆς βασιλεὺς ὤν, ἡ δʼ αὖ θυγάτηρ γλαῦχʼ, ὁ δʼ Ἀπόλλων ὥσπερ θεράπων ἱέρακα."
Aristophanes,Birds,553,ὦ,1,ὦ Κεβριόνη καὶ Πορφυρίων ὡς σμερδαλέον τὸ πόλισμα.
Aristophanes,Birds,582,αὖ,3,"οἱ δʼ αὖ κόρακες τῶν ζευγαρίων, οἷσιν τὴν γῆν καταροῦσιν, καὶ τῶν προβάτων τοὺς ὀφθαλμοὺς ἐκκοψάντων ἐπὶ πείρᾳ·"
Aristophanes,Birds,610,αἰβοῖ,1,αἰβοῖ πολλῷ κρείττους οὗτοι τοῦ Διὸς ἡμῖν βασιλεύειν.
Aristophanes,Birds,616,αὖ,3,τοῖς δʼ αὖ σεμνοῖς τῶν ὀρνίθων δένδρον ἐλάας ὁ νεὼς ἔσται·
Aristophanes,Birds,627,ὦ,1,"ὦ φίλτατʼ ἐμοὶ πολὺ πρεσβυτῶν ἐξ ἐχθίστου μεταπίπτων, οὐκ ἔστιν ὅπως ἂν ἐγώ ποθʼ ἑκὼν τῆς σῆς γνώμης ἔτʼ ἀφείμην."
Aristophanes,Birds,661,ὦ,1,ὦ τοῦτο μεντοι νὴ Δίʼ αὐτοῖσιν πιθοῦ·
Aristophanes,Birds,667,ὦ,1,"ὦ Ζεῦ πολυτίμηθʼ ὡς καλὸν τοὐρνίθιον, ὡς δʼ ἁπαλόν, ὡς δὲ λευκόν."
Aristophanes,Birds,672,ὦ,2,ἀλλʼ ὦ κακόδαιμον ῥύγχος ὀβελίσκοιν ἔχει.
Aristophanes,Birds,676,ὦ,1,"ὦ φίλη, ὦ ξουθή, ὦ φίλτατον ὀρνέων πάντων, ξύννομε τῶν ἐμῶν ὕμνων, ξύντροφʼ ἀηδοῖ, ἦλθες ἦλθες ὤφθης, ἡδὺν φθόγγον ἐμοὶ φέρουσʼ."
Aristophanes,Birds,676,ὦ,3,"ὦ φίλη, ὦ ξουθή, ὦ φίλτατον ὀρνέων πάντων, ξύννομε τῶν ἐμῶν ὕμνων, ξύντροφʼ ἀηδοῖ, ἦλθες ἦλθες ὤφθης, ἡδὺν φθόγγον ἐμοὶ φέρουσʼ."
Aristophanes,Birds,676,ὦ,5,"ὦ φίλη, ὦ ξουθή, ὦ φίλτατον ὀρνέων πάντων, ξύννομε τῶν ἐμῶν ὕμνων, ξύντροφʼ ἀηδοῖ, ἦλθες ἦλθες ὤφθης, ἡδὺν φθόγγον ἐμοὶ φέρουσʼ."
Aristophanes,Birds,682,ὦ,2,"ἀλλʼ ὦ καλλιβόαν κρέκουσʼ αὐλὸν φθέγμασιν ἠρινοῖς, ἄρχου τῶν ἀναπαίστων."
Aristophanes,Birds,713,αὖ,3,"ἰκτῖνος δʼ αὖ μετὰ ταῦτα φανεὶς ἑτέραν ὥραν ἀποφαίνει, ἡνίκα πεκτεῖν ὥρα προβάτων πόκον ἠρινόν·"
Aristophanes,Birds,736,τιὸ,3,"Μοῦσα λοχμαία, τιὸ τιὸ τιὸ τιὸ τιὸ τιὸ τιοτίγξ, ποικίλη, μεθʼ ἧς ἐγὼ νάπαισι καὶ κορυφαῖς ἐν ὀρείαις, τιὸ τιὸ τιὸ τιοτίγξ, ἱζόμενος μελίας ἐπὶ φυλλοκόμου, τιὸ τιὸ τιὸ τιοτίγξ, διʼ ἐμῆς γένυος ξουθῆς μελέων Πανὶ νόμους ἱεροὺς ἀναφαίνω σεμνά τε μητρὶ χορεύματʼ ὀρείᾳ, τοτοτοτοτοτοτοτοτοτίγξ, ἔνθεν ὡστερεὶ μέλιττα Φρύνιχος ἀμβροσίων μελέων ἀπεβόσκετο καρπὸν ἀεὶ φέρων γλυκεῖαν ᾠδάν."
Aristophanes,Birds,736,τιὸ,4,"Μοῦσα λοχμαία, τιὸ τιὸ τιὸ τιὸ τιὸ τιὸ τιοτίγξ, ποικίλη, μεθʼ ἧς ἐγὼ νάπαισι καὶ κορυφαῖς ἐν ὀρείαις, τιὸ τιὸ τιὸ τιοτίγξ, ἱζόμενος μελίας ἐπὶ φυλλοκόμου, τιὸ τιὸ τιὸ τιοτίγξ, διʼ ἐμῆς γένυος ξουθῆς μελέων Πανὶ νόμους ἱεροὺς ἀναφαίνω σεμνά τε μητρὶ χορεύματʼ ὀρείᾳ, τοτοτοτοτοτοτοτοτοτίγξ, ἔνθεν ὡστερεὶ μέλιττα Φρύνιχος ἀμβροσίων μελέων ἀπεβόσκετο καρπὸν ἀεὶ φέρων γλυκεῖαν ᾠδάν."
Aristophanes,Birds,736,τιὸ,5,"Μοῦσα λοχμαία, τιὸ τιὸ τιὸ τιὸ τιὸ τιὸ τιοτίγξ, ποικίλη, μεθʼ ἧς ἐγὼ νάπαισι καὶ κορυφαῖς ἐν ὀρείαις, τιὸ τιὸ τιὸ τιοτίγξ, ἱζόμενος μελίας ἐπὶ φυλλοκόμου, τιὸ τιὸ τιὸ τιοτίγξ, διʼ ἐμῆς γένυος ξουθῆς μελέων Πανὶ νόμους ἱεροὺς ἀναφαίνω σεμνά τε μητρὶ χορεύματʼ ὀρείᾳ, τοτοτοτοτοτοτοτοτοτίγξ, ἔνθεν ὡστερεὶ μέλιττα Φρύνιχος ἀμβροσίων μελέων ἀπεβόσκετο καρπὸν ἀεὶ φέρων γλυκεῖαν ᾠδάν."
Aristophanes,Birds,736,τιὸ,6,"Μοῦσα λοχμαία, τιὸ τιὸ τιὸ τιὸ τιὸ τιὸ τιοτίγξ, ποικίλη, μεθʼ ἧς ἐγὼ νάπαισι καὶ κορυφαῖς ἐν ὀρείαις, τιὸ τιὸ τιὸ τιοτίγξ, ἱζόμενος μελίας ἐπὶ φυλλοκόμου, τιὸ τιὸ τιὸ τιοτίγξ, διʼ ἐμῆς γένυος ξουθῆς μελέων Πανὶ νόμους ἱεροὺς ἀναφαίνω σεμνά τε μητρὶ χορεύματʼ ὀρείᾳ, τοτοτοτοτοτοτοτοτοτίγξ, ἔνθεν ὡστερεὶ μέλιττα Φρύνιχος ἀμβροσίων μελέων ἀπεβόσκετο καρπὸν ἀεὶ φέρων γλυκεῖαν ᾠδάν."
